year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,山东,普通类,692,48,54,7,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,691,55,68,14,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,690,69,80,12,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,689,81,93,13,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,688,94,106,13,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,687,107,119,13,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,686,120,135,16,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,685,136,155,20,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,684,156,181,26,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,683,182,211,30,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,682,212,246,35,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,681,247,289,43,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,680,290,326,37,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,679,327,369,43,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,678,370,404,35,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,677,405,442,38,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,676,443,493,51,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,675,494,544,51,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,674,545,596,52,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,673,597,659,63,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,672,660,730,71,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,671,731,807,77,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,670,808,890,83,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,669,891,975,85,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,668,976,1054,79,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,667,1055,1150,96,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,666,1151,1262,112,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,665,1263,1361,99,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,664,1362,1485,124,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,663,1486,1593,108,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,662,1594,1720,127,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,661,1721,1842,122,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
