year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,河北,物理科目组合,693,1,32,32,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,692,33,38,6,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,691,39,46,8,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,690,47,57,11,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,689,58,68,11,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,688,69,82,14,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,687,83,99,17,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,686,100,121,22,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,685,122,146,25,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,684,147,159,13,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,683,160,181,22,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,682,182,206,25,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,681,207,233,27,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,680,234,267,34,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,679,268,297,30,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,678,298,330,33,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,677,331,361,31,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,676,362,395,34,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,675,396,443,48,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,674,444,501,58,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,673,502,550,49,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,672,551,622,72,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,671,623,681,59,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,670,682,733,52,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,669,734,788,55,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
